year,state,state_po,county_name,county_fips,blue votes,red votes,other votes,winner
2000,ALABAMA,AL,AUTAUGA,1001,4942,11993,273,Republican
2000,ALABAMA,AL,BALDWIN,1003,13997,40872,1611,Republican
2000,ALABAMA,AL,BARBOUR,1005,5188,5096,111,Democrat
2000,ALABAMA,AL,BIBB,1007,2710,4273,118,Republican
2000,ALABAMA,AL,BLOUNT,1009,4977,12667,329,Republican
2000,ALABAMA,AL,BULLOCK,1011,3395,1433,76,Democrat
2000,ALABAMA,AL,BUTLER,1013,3606,4127,70,Republican
2000,ALABAMA,AL,CALHOUN,1015,15781,22306,822,Republican
2000,ALABAMA,AL,CHAMBERS,1017,5616,6037,181,Republican
2000,ALABAMA,AL,CHEROKEE,1019,3497,4154,172,Republican
2000,ALABAMA,AL,CHILTON,1021,4806,10066,220,Republican
2000,ALABAMA,AL,CHOCTAW,1023,3707,3600,67,Democrat
2000,ALABAMA,AL,CLARKE,1025,4679,5988,85,Republican
2000,ALABAMA,AL,CLAY,1027,2045,3719,119,Republican
2000,ALABAMA,AL,CLEBURNE,1029,1664,3333,95,Republican
2000,ALABAMA,AL,COFFEE,1031,5220,9938,276,Republican
2000,ALABAMA,AL,COLBERT,1033,10543,10518,471,Democrat
2000,ALABAMA,AL,CONECUH,1035,2783,2699,69,Democrat
2000,ALABAMA,AL,COOSA,1037,2104,2382,81,Republican
2000,ALABAMA,AL,COVINGTON,1039,4440,8961,212,Republican
2000,ALABAMA,AL,CRENSHAW,1041,1934,2793,68,Republican
2000,ALABAMA,AL,CULLMAN,1043,9758,19157,610,Republican
2000,ALABAMA,AL,DALE,1045,4906,10593,307,Republican
2000,ALABAMA,AL,DALLAS,1047,10967,7360,137,Democrat
2000,ALABAMA,AL,DEKALB,1049,7056,12827,402,Republican
2000,ALABAMA,AL,ELMORE,1051,6652,16777,375,Republican
2000,ALABAMA,AL,ESCAMBIA,1053,4523,6975,162,Republican
2000,ALABAMA,AL,ETOWAH,1055,17433,21087,828,Republican
2000,ALABAMA,AL,FAYETTE,1057,3064,4582,162,Republican
2000,ALABAMA,AL,FRANKLIN,1059,4793,6119,191,Republican
2000,ALABAMA,AL,GENEVA,1061,2769,6588,202,Republican
2000,ALABAMA,AL,GREENE,1063,3504,850,42,Democrat
2000,ALABAMA,AL,HALE,1065,4652,2984,95,Democrat
2000,ALABAMA,AL,HENRY,1067,2782,4054,96,Republican
2000,ALABAMA,AL,HOUSTON,1069,9412,22150,495,Republican
2000,ALABAMA,AL,JACKSON,1071,9066,8475,365,Democrat
2000,ALABAMA,AL,JEFFERSON,1073,129889,138491,5383,Republican
2000,ALABAMA,AL,LAMAR,1075,2653,4470,126,Republican
2000,ALABAMA,AL,LAUDERDALE,1077,13875,17478,784,Republican
2000,ALABAMA,AL,LAWRENCE,1079,6296,5671,218,Democrat
2000,ALABAMA,AL,LEE,1081,14574,22433,1257,Republican
2000,ALABAMA,AL,LIMESTONE,1083,8992,14204,438,Republican
2000,ALABAMA,AL,LOWNDES,1085,4557,1638,48,Democrat
2000,ALABAMA,AL,MACON,1087,7665,1091,75,Democrat
2000,ALABAMA,AL,MADISON,1089,48199,62151,2968,Republican
2000,ALABAMA,AL,MARENGO,1091,4841,4690,77,Democrat
2000,ALABAMA,AL,MARION,1093,4600,6910,246,Republican
2000,ALABAMA,AL,MARSHALL,1095,10381,17084,524,Republican
2000,ALABAMA,AL,MOBILE,1097,58640,78162,2943,Republican
2000,ALABAMA,AL,MONROE,1099,3741,5153,57,Republican
2000,ALABAMA,AL,MONTGOMERY,1101,40371,38827,1130,Democrat
2000,ALABAMA,AL,MORGAN,1103,16060,25774,847,Republican
2000,ALABAMA,AL,PERRY,1105,4020,1732,35,Democrat
2000,ALABAMA,AL,PICKENS,1107,4143,4306,91,Republican
2000,ALABAMA,AL,PIKE,1109,4357,6058,129,Republican
2000,ALABAMA,AL,RANDOLPH,1111,3094,4666,159,Republican
2000,ALABAMA,AL,RUSSELL,1113,8396,6198,181,Democrat
2000,ALABAMA,AL,SHELBY,1117,13183,47651,1294,Republican
2000,ALABAMA,AL,ST. CLAIR,1115,6485,17117,488,Republican
2000,ALABAMA,AL,SUMTER,1119,4415,1629,44,Democrat
2000,ALABAMA,AL,TALLADEGA,1121,11264,13807,380,Republican
2000,ALABAMA,AL,TALLAPOOSA,1123,6183,9805,265,Republican
2000,ALABAMA,AL,TUSCALOOSA,1125,24614,34003,1497,Republican
2000,ALABAMA,AL,WALKER,1127,11621,13486,534,Republican
2000,ALABAMA,AL,WASHINGTON,1129,3386,4117,93,Republican
2000,ALABAMA,AL,WILCOX,1131,3444,1661,21,Democrat
2000,ALABAMA,AL,WINSTON,1133,2692,6413,213,Republican
2000,ALASKA,AK,DISTRICT 1,2001,1284,4681,691,Republican
2000,ALASKA,AK,DISTRICT 10,2010,2194,5673,1017,Republican
2000,ALASKA,AK,DISTRICT 11,2011,2043,3960,977,Republican
2000,ALASKA,AK,DISTRICT 12,2012,2051,4626,924,Republican
2000,ALASKA,AK,DISTRICT 13,2013,2661,3853,1429,Republican
2000,ALASKA,AK,DISTRICT 14,2014,1626,3750,492,Republican
2000,ALASKA,AK,DISTRICT 15,2015,2106,2453,1311,Republican
2000,ALASKA,AK,DISTRICT 16,2016,1969,1980,736,Republican
2000,ALASKA,AK,DISTRICT 17,2017,2230,4564,910,Republican
2000,ALASKA,AK,DISTRICT 18,2018,2739,5421,1722,Republican
2000,ALASKA,AK,DISTRICT 19,2019,2350,4619,982,Republican
2000,ALASKA,AK,DISTRICT 2,2002,2081,4235,1072,Republican
2000,ALASKA,AK,DISTRICT 20,2020,2259,3648,1056,Republican
2000,ALASKA,AK,DISTRICT 21,2021,2309,3263,1057,Republican
2000,ALASKA,AK,DISTRICT 22,2022,2656,4910,959,Republican
2000,ALASKA,AK,DISTRICT 23,2023,1282,2961,387,Republican
2000,ALASKA,AK,DISTRICT 24,2024,1985,5063,867,Republican
2000,ALASKA,AK,DISTRICT 25,2025,1697,5489,1015,Republican
2000,ALASKA,AK,DISTRICT 26,2026,1608,5869,1113,Republican
2000,ALASKA,AK,DISTRICT 27,2027,2199,6714,1525,Republican
2000,ALASKA,AK,DISTRICT 28,2028,2116,7113,1811,Republican
2000,ALASKA,AK,DISTRICT 29,2029,2806,4054,1963,Republican
2000,ALASKA,AK,DISTRICT 3,2003,3693,3135,1397,Democrat
2000,ALASKA,AK,DISTRICT 30,2030,1698,3622,763,Republican
2000,ALASKA,AK,DISTRICT 31,2031,1831,3326,808,Republican
2000,ALASKA,AK,DISTRICT 32,2032,1389,4178,466,Republican
2000,ALASKA,AK,DISTRICT 33,2033,1765,5804,1143,Republican
2000,ALASKA,AK,DISTRICT 34,2034,1300,5243,611,Republican
2000,ALASKA,AK,DISTRICT 35,2035,1208,4278,896,Republican
2000,ALASKA,AK,DISTRICT 36,2036,1945,3007,625,Republican
2000,ALASKA,AK,DISTRICT 37,2037,1821,2725,482,Republican
2000,ALASKA,AK,DISTRICT 38,2038,2015,2467,494,Republican
2000,ALASKA,AK,DISTRICT 39,2039,2282,2321,585,Republican
2000,ALASKA,AK,DISTRICT 4,2004,2715,4127,981,Republican
2000,ALASKA,AK,DISTRICT 40,2040,1024,1831,371,Republican
2000,ALASKA,AK,DISTRICT 5,2005,1931,3545,961,Republican
2000,ALASKA,AK,DISTRICT 6,2006,1542,3862,696,Republican
2000,ALASKA,AK,DISTRICT 7,2007,1893,4868,1916,Republican
2000,ALASKA,AK,DISTRICT 8,2008,1498,5371,1109,Republican
2000,ALASKA,AK,DISTRICT 9,2009,1203,4789,808,Republican
2000,ALASKA,AK,DISTRICT 99,2099,0,0,0,Democrat
2000,ARIZONA,AZ,APACHE,4001,13025,5947,484,Democrat
2000,ARIZONA,AZ,COCHISE,4003,13360,18180,1701,Republican
2000,ARIZONA,AZ,COCONINO,4005,20280,17562,3041,Democrat
2000,ARIZONA,AZ,GILA,4007,7700,9158,878,Republican
2000,ARIZONA,AZ,GRAHAM,4009,3355,6007,302,Republican
2000,ARIZONA,AZ,GREENLEE,4011,1216,1619,125,Republican
2000,ARIZONA,AZ,LA PAZ,4012,1769,2543,171,Republican
2000,ARIZONA,AZ,MARICOPA,4013,386683,479967,35049,Republican
2000,ARIZONA,AZ,MOHAVE,4015,17470,24386,2285,Republican
2000,ARIZONA,AZ,NAVAJO,4017,11794,12386,967,Republican
2000,ARIZONA,AZ,PIMA,4019,147688,124579,15373,Democrat
2000,ARIZONA,AZ,PINAL,4021,19650,20122,1518,Republican
2000,ARIZONA,AZ,SANTA CRUZ,4023,5233,3344,316,Democrat
2000,ARIZONA,AZ,YAVAPAI,4025,24063,40144,4021,Republican
2000,ARIZONA,AZ,YUMA,4027,12055,15708,889,Republican
2000,ARKANSAS,AR,ARKANSAS,5001,2877,3353,142,Republican
2000,ARKANSAS,AR,ASHLEY,5003,4253,3876,142,Democrat
2000,ARKANSAS,AR,BAXTER,5005,6516,9538,654,Republican
2000,ARKANSAS,AR,BENTON,5007,17277,34838,1531,Republican
2000,ARKANSAS,AR,BOONE,5009,4493,8569,573,Republican
2000,ARKANSAS,AR,BRADLEY,5011,2122,1793,64,Democrat
2000,ARKANSAS,AR,CALHOUN,5013,1017,1128,40,Republican
2000,ARKANSAS,AR,CARROLL,5015,3595,5556,439,Republican
2000,ARKANSAS,AR,CHICOT,5017,2820,1564,68,Democrat
2000,ARKANSAS,AR,CLARK,5019,4661,3776,189,Democrat
2000,ARKANSAS,AR,CLAY,5021,3527,2254,119,Democrat
2000,ARKANSAS,AR,CLEBURNE,5023,4120,5730,357,Republican
2000,ARKANSAS,AR,CLEVELAND,5025,1414,1678,89,Republican
2000,ARKANSAS,AR,COLUMBIA,5027,4003,5018,286,Republican
2000,ARKANSAS,AR,CONWAY,5029,3496,3545,193,Republican
2000,ARKANSAS,AR,CRAIGHEAD,5031,12376,12158,623,Democrat
2000,ARKANSAS,AR,CRAWFORD,5033,6288,10804,533,Republican
2000,ARKANSAS,AR,CRITTENDEN,5035,7224,5857,153,Democrat
2000,ARKANSAS,AR,CROSS,5037,3096,3033,86,Democrat
2000,ARKANSAS,AR,DALLAS,5039,1710,1571,44,Democrat
2000,ARKANSAS,AR,DESHA,5041,2776,1603,116,Democrat
2000,ARKANSAS,AR,DREW,5043,3060,2756,106,Democrat
2000,ARKANSAS,AR,FAULKNER,5045,11950,16055,1211,Republican
2000,ARKANSAS,AR,FRANKLIN,5047,2674,3277,189,Republican
2000,ARKANSAS,AR,FULTON,5049,1976,2036,96,Republican
2000,ARKANSAS,AR,GARLAND,5051,15840,19098,997,Republican
2000,ARKANSAS,AR,GRANT,5053,2535,3285,193,Republican
2000,ARKANSAS,AR,GREENE,5055,6319,5831,334,Democrat
2000,ARKANSAS,AR,HEMPSTEAD,5057,3937,3257,95,Democrat
2000,ARKANSAS,AR,HOT SPRING,5059,5527,5042,412,Democrat
2000,ARKANSAS,AR,HOWARD,5061,2063,2326,70,Republican
2000,ARKANSAS,AR,INDEPENDENCE,5063,5146,6145,303,Republican
2000,ARKANSAS,AR,IZARD,5065,2587,2301,144,Democrat
2000,ARKANSAS,AR,JACKSON,5067,3651,2280,141,Democrat
2000,ARKANSAS,AR,JEFFERSON,5069,17716,8765,720,Democrat
2000,ARKANSAS,AR,JOHNSON,5071,3270,3657,234,Republican
2000,ARKANSAS,AR,LAFAYETTE,5073,1806,1538,39,Democrat
2000,ARKANSAS,AR,LAWRENCE,5075,3255,2626,159,Democrat
2000,ARKANSAS,AR,LEE,5077,2727,1351,43,Democrat
2000,ARKANSAS,AR,LINCOLN,5079,1957,1526,63,Democrat
2000,ARKANSAS,AR,LITTLE RIVER,5081,2883,2283,97,Democrat
2000,ARKANSAS,AR,LOGAN,5083,3283,4487,326,Republican
2000,ARKANSAS,AR,LONOKE,5085,6851,10606,486,Republican
2000,ARKANSAS,AR,MADISON,5087,2055,3387,186,Republican
2000,ARKANSAS,AR,MARION,5089,2233,3402,380,Republican
2000,ARKANSAS,AR,MILLER,5091,6278,7276,191,Republican
2000,ARKANSAS,AR,MISSISSIPPI,5093,7107,5199,280,Democrat
2000,ARKANSAS,AR,MONROE,5095,1910,1329,54,Democrat
2000,ARKANSAS,AR,MONTGOMERY,5097,1438,2128,173,Republican
2000,ARKANSAS,AR,NEVADA,5099,1867,1796,75,Democrat
2000,ARKANSAS,AR,NEWTON,5101,1205,2529,193,Republican
2000,ARKANSAS,AR,OUACHITA,5103,5464,4739,192,Democrat
2000,ARKANSAS,AR,PERRY,5105,1648,2114,245,Republican
2000,ARKANSAS,AR,PHILLIPS,5107,6018,3154,141,Democrat
2000,ARKANSAS,AR,PIKE,5109,1604,2275,92,Republican
2000,ARKANSAS,AR,POINSETT,5111,4102,2988,145,Democrat
2000,ARKANSAS,AR,POLK,5113,2315,4600,278,Republican
2000,ARKANSAS,AR,POPE,5115,6669,11244,509,Republican
2000,ARKANSAS,AR,PRAIRIE,5117,1563,1862,82,Republican
2000,ARKANSAS,AR,PULASKI,5119,68320,55866,2965,Democrat
2000,ARKANSAS,AR,RANDOLPH,5121,3019,2673,185,Democrat
2000,ARKANSAS,AR,SALINE,5125,12700,18617,1074,Republican
2000,ARKANSAS,AR,SCOTT,5127,1444,2399,138,Republican
2000,ARKANSAS,AR,SEARCY,5129,1229,2610,219,Republican
2000,ARKANSAS,AR,SEBASTIAN,5131,15555,23483,1121,Republican
2000,ARKANSAS,AR,SEVIER,5133,2095,2111,87,Republican
2000,ARKANSAS,AR,SHARP,5135,3236,3698,192,Republican
2000,ARKANSAS,AR,ST. FRANCIS,5123,4986,3414,96,Democrat
2000,ARKANSAS,AR,STONE,5137,2043,2623,194,Republican
2000,ARKANSAS,AR,UNION,5139,6261,8647,701,Republican
2000,ARKANSAS,AR,VAN BUREN,5141,3202,3485,297,Republican
2000,ARKANSAS,AR,WASHINGTON,5143,21425,28231,1803,Republican
2000,ARKANSAS,AR,WHITE,5145,8342,13170,638,Republican
2000,ARKANSAS,AR,WOODRUFF,5147,1699,898,54,Democrat
2000,ARKANSAS,AR,YELL,5149,3062,3223,194,Republican
2000,CALIFORNIA,CA,ALAMEDA,6001,342889,119279,32168,Democrat
2000,CALIFORNIA,CA,ALPINE,6003,265,281,40,Republican
2000,CALIFORNIA,CA,AMADOR,6005,5906,8766,792,Republican
2000,CALIFORNIA,CA,BUTTE,6007,31338,45584,6799,Republican
2000,CALIFORNIA,CA,CALAVERAS,6009,7093,10599,1184,Republican
2000,CALIFORNIA,CA,COLUSA,6011,1745,3629,216,Republican
2000,CALIFORNIA,CA,CONTRA COSTA,6013,224338,141373,15767,Democrat
2000,CALIFORNIA,CA,DEL NORTE,6015,3117,4526,651,Republican
2000,CALIFORNIA,CA,EL DORADO,6017,26220,42045,3871,Republican
2000,CALIFORNIA,CA,FRESNO,6019,95059,117342,8434,Republican
2000,CALIFORNIA,CA,GLENN,6021,2498,5795,418,Republican
2000,CALIFORNIA,CA,HUMBOLDT,6023,24851,23219,7902,Democrat
2000,CALIFORNIA,CA,IMPERIAL,6025,15489,12524,924,Democrat
2000,CALIFORNIA,CA,INYO,6027,2652,4713,450,Republican
2000,CALIFORNIA,CA,KERN,6029,66003,110663,5642,Republican
2000,CALIFORNIA,CA,KINGS,6031,11041,16377,917,Republican
2000,CALIFORNIA,CA,LAKE,6033,10717,8699,1503,Democrat
2000,CALIFORNIA,CA,LASSEN,6035,2982,7080,524,Republican
2000,CALIFORNIA,CA,LOS ANGELES,6037,1710505,871930,112719,Democrat
2000,CALIFORNIA,CA,MADERA,6039,11650,20283,1462,Republican
2000,CALIFORNIA,CA,MARIN,6041,79135,34872,9148,Democrat
2000,CALIFORNIA,CA,MARIPOSA,6043,2816,4727,531,Republican
2000,CALIFORNIA,CA,MENDOCINO,6045,16634,12272,5504,Democrat
2000,CALIFORNIA,CA,MERCED,6047,22726,26102,1590,Republican
2000,CALIFORNIA,CA,MODOC,6049,945,2969,193,Republican
2000,CALIFORNIA,CA,MONO,6051,1788,2296,287,Republican
2000,CALIFORNIA,CA,MONTEREY,6053,67618,43761,6155,Democrat
2000,CALIFORNIA,CA,NAPA,6055,28097,20633,2994,Democrat
2000,CALIFORNIA,CA,NEVADA,6057,17670,25998,3811,Republican
2000,CALIFORNIA,CA,ORANGE,6059,391819,541299,37787,Republican
2000,CALIFORNIA,CA,PLACER,6061,42449,69835,5515,Republican
2000,CALIFORNIA,CA,PLUMAS,6063,3458,6343,600,Republican
2000,CALIFORNIA,CA,RIVERSIDE,6065,202576,231955,16596,Republican
2000,CALIFORNIA,CA,SACRAMENTO,6067,212792,195619,23139,Democrat
2000,CALIFORNIA,CA,SAN BENITO,6069,9131,7015,685,Democrat
2000,CALIFORNIA,CA,SAN BERNARDINO,6071,214749,221757,18387,Republican
2000,CALIFORNIA,CA,SAN DIEGO,6073,437666,475736,45232,Republican
2000,CALIFORNIA,CA,SAN FRANCISCO,6075,241578,51496,26712,Democrat
2000,CALIFORNIA,CA,SAN JOAQUIN,6077,79776,81773,5690,Republican
2000,CALIFORNIA,CA,SAN LUIS OBISPO,6079,44526,56859,7501,Republican
2000,CALIFORNIA,CA,SAN MATEO,6081,166757,80296,12346,Democrat
2000,CALIFORNIA,CA,SANTA BARBARA,6083,73411,71493,10070,Democrat
2000,CALIFORNIA,CA,SANTA CLARA,6085,332490,188750,26889,Democrat
2000,CALIFORNIA,CA,SANTA CRUZ,6087,66618,29627,12105,Democrat
2000,CALIFORNIA,CA,SHASTA,6089,20127,43278,3139,Republican
2000,CALIFORNIA,CA,SIERRA,6091,540,1172,135,Republican
2000,CALIFORNIA,CA,SISKIYOU,6093,6323,12198,1298,Republican
2000,CALIFORNIA,CA,SOLANO,6095,75116,51604,5015,Democrat
2000,CALIFORNIA,CA,SONOMA,6097,117295,63529,16182,Democrat
2000,CALIFORNIA,CA,STANISLAUS,6099,56448,67188,4631,Republican
2000,CALIFORNIA,CA,SUTTER,6101,8416,17350,798,Republican
2000,CALIFORNIA,CA,TEHAMA,6103,6507,13270,1077,Republican
2000,CALIFORNIA,CA,TRINITY,6105,1932,3340,525,Republican
2000,CALIFORNIA,CA,TULARE,6107,33006,54070,2742,Republican
2000,CALIFORNIA,CA,TUOLUMNE,6109,9359,13172,1196,Republican
2000,CALIFORNIA,CA,VENTURA,6111,133258,136173,13261,Republican
2000,CALIFORNIA,CA,YOLO,6113,33747,23057,4632,Democrat
2000,CALIFORNIA,CA,YUBA,6115,5546,9838,743,Republican
2000,COLORADO,CO,ADAMS,8001,54132,47561,6159,Democrat
2000,COLORADO,CO,ALAMOSA,8003,2455,2857,347,Republican
2000,COLORADO,CO,ARAPAHOE,8005,82614,97768,9560,Republican
2000,COLORADO,CO,ARCHULETA,8007,1432,2988,338,Republican
2000,COLORADO,CO,BACA,8009,531,1663,84,Republican
2000,COLORADO,CO,BENT,8011,783,1096,84,Republican
2000,COLORADO,CO,BOULDER,8013,69983,50873,18770,Democrat
2000,COLORADO,CO,CHAFFEE,8015,2768,4300,542,Republican
2000,COLORADO,CO,CHEYENNE,8017,209,957,46,Republican
2000,COLORADO,CO,CLEAR CREEK,8019,2188,2247,489,Republican
2000,COLORADO,CO,CONEJOS,8021,1749,1772,150,Republican
2000,COLORADO,CO,COSTILLA,8023,1054,504,90,Democrat
2000,COLORADO,CO,CROWLEY,8025,511,855,79,Republican
2000,COLORADO,CO,CUSTER,8027,507,1451,153,Republican
2000,COLORADO,CO,DELTA,8029,3264,8372,1050,Republican
2000,COLORADO,CO,DENVER,8031,122693,61224,14430,Democrat
2000,COLORADO,CO,DOLORES,8033,293,741,100,Republican
2000,COLORADO,CO,DOUGLAS,8035,27076,56007,3142,Republican
2000,COLORADO,CO,EAGLE,8037,6772,7165,1251,Republican
2000,COLORADO,CO,EL PASO,8041,61799,128294,10664,Republican
2000,COLORADO,CO,ELBERT,8039,2326,6151,488,Republican
2000,COLORADO,CO,FREMONT,8043,5293,9914,849,Republican
2000,COLORADO,CO,GARFIELD,8045,6087,9103,1914,Republican
2000,COLORADO,CO,GILPIN,8047,1099,1006,360,Democrat
2000,COLORADO,CO,GRAND,8049,2308,3570,475,Republican
2000,COLORADO,CO,GUNNISON,8051,3059,3128,1049,Republican
2000,COLORADO,CO,HINSDALE,8053,188,316,62,Republican
2000,COLORADO,CO,HUERFANO,8055,1495,1466,213,Democrat
2000,COLORADO,CO,JACKSON,8057,173,682,70,Republican
2000,COLORADO,CO,JEFFERSON,8059,100970,120138,14383,Republican
2000,COLORADO,CO,KIOWA,8061,211,728,29,Republican
2000,COLORADO,CO,KIT CARSON,8063,809,2542,107,Republican
2000,COLORADO,CO,LA PLATA,8067,7864,9993,2633,Republican
2000,COLORADO,CO,LAKE,8065,1296,1056,276,Democrat
2000,COLORADO,CO,LARIMER,8069,46055,62429,10053,Republican
2000,COLORADO,CO,LAS ANIMAS,8071,3243,2569,282,Democrat
2000,COLORADO,CO,LINCOLN,8073,510,1630,59,Republican
2000,COLORADO,CO,LOGAN,8075,2296,5531,269,Republican
2000,COLORADO,CO,MESA,8077,15465,32396,3193,Republican
2000,COLORADO,CO,MINERAL,8079,168,294,24,Republican
2000,COLORADO,CO,MOFFAT,8081,1223,3840,274,Republican
2000,COLORADO,CO,MONTEZUMA,8083,2556,6158,670,Republican
2000,COLORADO,CO,MONTROSE,8085,4041,9266,908,Republican
2000,COLORADO,CO,MORGAN,8087,2885,5722,391,Republican
2000,COLORADO,CO,OTERO,8089,2963,4082,267,Republican
2000,COLORADO,CO,OURAY,8091,705,1279,249,Republican
2000,COLORADO,CO,PARK,8093,2393,3677,595,Republican
2000,COLORADO,CO,PHILLIPS,8095,564,1573,83,Republican
2000,COLORADO,CO,PITKIN,8097,4137,2565,1098,Democrat
2000,COLORADO,CO,PROWERS,8099,1361,3026,137,Republican
2000,COLORADO,CO,PUEBLO,8101,28888,22827,2231,Democrat
2000,COLORADO,CO,RIO BLANCO,8103,543,2185,127,Republican
2000,COLORADO,CO,RIO GRANDE,8105,1707,3111,257,Republican
2000,COLORADO,CO,ROUTT,8107,4208,4472,958,Republican
2000,COLORADO,CO,SAGUACHE,8109,1145,1078,306,Democrat
2000,COLORADO,CO,SAN JUAN,8111,149,210,77,Republican
2000,COLORADO,CO,SAN MIGUEL,8113,1598,1043,614,Democrat
2000,COLORADO,CO,SEDGWICK,8115,384,877,42,Republican
2000,COLORADO,CO,SUMMIT,8117,5304,4497,1267,Democrat
2000,COLORADO,CO,TELLER,8119,2750,6477,620,Republican
2000,COLORADO,CO,WASHINGTON,8121,477,1878,90,Republican
2000,COLORADO,CO,WELD,8123,23436,37409,3696,Republican
2000,COLORADO,CO,YUMA,8125,1082,3156,120,Republican
2000,CONNECTICUT,CT,FAIRFIELD,9001,193769,159659,16861,Democrat
2000,CONNECTICUT,CT,HARTFORD,9003,221167,127468,18921,Democrat
2000,CONNECTICUT,CT,LITCHFIELD,9005,41806,39172,6360,Democrat
2000,CONNECTICUT,CT,MIDDLESEX,9007,43319,29295,4819,Democrat
2000,CONNECTICUT,CT,NEW HAVEN,9009,197928,122919,20252,Democrat
2000,CONNECTICUT,CT,NEW LONDON,9011,60449,41168,7530,Democrat
2000,CONNECTICUT,CT,STATEWIDE WRITEIN,NA,0,0,0,Democrat
2000,CONNECTICUT,CT,TOLLAND,9013,33554,24705,4441,Democrat
2000,CONNECTICUT,CT,WINDHAM,9015,24023,16708,3232,Democrat
2000,DELAWARE,DE,KENT,10001,22790,24081,1376,Republican
2000,DELAWARE,DE,NEW CASTLE,10003,127539,78587,6869,Democrat
2000,DELAWARE,DE,SUSSEX,10005,29739,34620,1928,Republican
2000,DISTRICT OF COLUMBIA,DC,DISTRICT OF COLUMBIA,11001,171923,18073,11898,Democrat
2000,FLORIDA,FL,ALACHUA,12001,47365,34124,4240,Democrat
2000,FLORIDA,FL,BAKER,12003,2392,5610,152,Republican
2000,FLORIDA,FL,BAY,12005,18850,38637,1318,Republican
2000,FLORIDA,FL,BRADFORD,12007,3075,5414,184,Republican
2000,FLORIDA,FL,BREVARD,12009,97318,115185,5892,Republican
2000,FLORIDA,FL,BROWARD,12011,387703,177902,9538,Democrat
2000,FLORIDA,FL,CALHOUN,12013,2155,2873,146,Republican
2000,FLORIDA,FL,CHARLOTTE,12015,29645,35426,1825,Republican
2000,FLORIDA,FL,CITRUS,12017,25525,29767,1914,Republican
2000,FLORIDA,FL,CLAY,12019,14632,41736,985,Republican
2000,FLORIDA,FL,COLLIER,12021,29921,60450,1791,Republican
2000,FLORIDA,FL,COLUMBIA,12023,7047,10964,497,Republican
2000,FLORIDA,FL,DESOTO,12027,3320,4256,241,Republican
2000,FLORIDA,FL,DIXIE,12029,1826,2697,143,Republican
2000,FLORIDA,FL,DUVAL,12031,107864,152098,4674,Republican
2000,FLORIDA,FL,ESCAMBIA,12033,40943,73017,2688,Republican
2000,FLORIDA,FL,FLAGLER,12035,13897,12613,601,Democrat
2000,FLORIDA,FL,FRANKLIN,12037,2046,2454,144,Republican
2000,FLORIDA,FL,GADSDEN,12039,9735,4767,225,Democrat
2000,FLORIDA,FL,GILCHRIST,12041,1910,3300,185,Republican
2000,FLORIDA,FL,GLADES,12043,1442,1841,82,Republican
2000,FLORIDA,FL,GULF,12045,2397,3550,197,Republican
2000,FLORIDA,FL,HAMILTON,12047,1722,2146,96,Republican
2000,FLORIDA,FL,HARDEE,12049,2339,3765,129,Republican
2000,FLORIDA,FL,HENDRY,12051,3240,4747,152,Republican
2000,FLORIDA,FL,HERNANDO,12053,32644,30646,1929,Democrat
2000,FLORIDA,FL,HIGHLANDS,12055,14167,20206,776,Republican
2000,FLORIDA,FL,HILLSBOROUGH,12057,169557,180760,9978,Republican
2000,FLORIDA,FL,HOLMES,12059,2177,5011,207,Republican
2000,FLORIDA,FL,INDIAN RIVER,12061,19768,28635,1219,Republican
2000,FLORIDA,FL,JACKSON,12063,6868,9138,294,Republican
2000,FLORIDA,FL,JEFFERSON,12065,3041,2478,125,Democrat
2000,FLORIDA,FL,LAFAYETTE,12067,789,1670,46,Republican
2000,FLORIDA,FL,LAKE,12069,36571,50010,2030,Republican
2000,FLORIDA,FL,LEE,12071,73560,106141,4676,Republican
2000,FLORIDA,FL,LEON,12073,61427,39062,2635,Democrat
2000,FLORIDA,FL,LEVY,12075,5398,6858,468,Republican
2000,FLORIDA,FL,LIBERTY,12077,1017,1317,76,Republican
2000,FLORIDA,FL,MADISON,12079,3014,3038,110,Republican
2000,FLORIDA,FL,MANATEE,12081,49177,57952,3092,Republican
2000,FLORIDA,FL,MARION,12083,44665,55141,3150,Republican
2000,FLORIDA,FL,MARTIN,12085,26620,33970,1423,Republican
2000,FLORIDA,FL,MIAMI-DADE,12086,328808,289533,7108,Democrat
2000,FLORIDA,FL,MONROE,12087,16483,16059,1354,Democrat
2000,FLORIDA,FL,NASSAU,12089,6952,16404,424,Republican
2000,FLORIDA,FL,OKALOOSA,12091,16948,52093,1639,Republican
2000,FLORIDA,FL,OKEECHOBEE,12093,4588,5057,208,Republican
2000,FLORIDA,FL,ORANGE,12095,140220,134517,5388,Democrat
2000,FLORIDA,FL,OSCEOLA,12097,28181,26212,1266,Democrat
2000,FLORIDA,FL,PALM BEACH,12099,269732,152951,10503,Democrat
2000,FLORIDA,FL,PASCO,12101,69564,68582,4585,Democrat
2000,FLORIDA,FL,PINELLAS,12103,200630,184825,13017,Democrat
2000,FLORIDA,FL,POLK,12105,75200,90295,3112,Republican
2000,FLORIDA,FL,PUTNAM,12107,12102,13447,673,Republican
2000,FLORIDA,FL,SANTA ROSA,12113,12802,36274,1243,Republican
2000,FLORIDA,FL,SARASOTA,12115,72853,83100,4989,Republican
2000,FLORIDA,FL,SEMINOLE,12117,59174,75677,2783,Republican
